0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_291608460,“Full on masti place...”,"One of the best places to visit. Full of life n masti. Amazing rides, great shopping points, nice gentry, energetic environment, great food n lots n lots more.
",5,2015-07-22,February 2015,"Mumbai (Bombay), India",04
review_291604840,“Lovin' the rides!”,"If you love theme parks, never miss Singapore's Universal Studios. Spend a day in the park for awesome rides, and feel the big city ambiance.
",5,2015-07-22,August 2014,"Cebu City, Philippines",02
review_291505046,“Universal fun”,"We had a great time visiting Universal Studios. We bought the VIP pass and all that, but we definately wasn't the only ones to do that, and one has to consider whether they want to pay the extra dollars for a such small advantage. I wouldn't buy it next time myself. We spend almost a day at the park, and felt well amused and entertained. It's easy to get to and from the park especially by car. Service was good.
",4,2015-07-22,January 2015,"Copenhagen, Denmark",06
review_291409051,“Must visit place in singapore”,"very good place but only buy fast track tickets as else you would spend up half a day standing in Queue's only. lots of fun for children and adults alike 
",5,2015-07-22,June 2015,"New Delhi, India",04
review_291407236,“Fun but mixed feelings”,"Visited with my hubby and 2 teens, on a week day not in school holidays. The park was supposedly quite but wait times for some of the rides were up to 2 hours! After waiting over an hour for the first ride, which was a very basic kiddy ride, we went and purchased an express pass which gave us an express pass for $50 each for one time only on each ride, then if you wish to ride on the same ride again you go back in the regular line. You can buy an unlimited express pass which is dearer. Believe me it is so worth it as it is not much fun in the heat , waiting in a line for up to 2 hrs for a very short ride! Express lines on this day got us on most rides within 10 minutes. At times you can still have hour long wait times with an express pass depending how busy it is. The park is well set out and does have some great rides. Not as good as Queenslands theme parks I think. Maybe they need to limit the number of people going through the gates to cope with the crowds. In saying that if you are prepared for the crowds and waits then just go with it and if you can buy an express pass. If you can book your entry tickets online to avoid the line ups at the gate also. Worth a visit but be prepared.
",3,2015-07-22,July 2015,port lincoln,05
review_291378378,“Best place on Earth”,"This park was filled with many amazing rides and good entertainment. The staff were friendly and with our fast passes we were able to get on each ride quickly and efficiently. This was our 2nd and certainly not our last visit! It was an awesome day.
",5,2015-07-22,October 2014,,0
review_291342053,“Super long queue”,"Expensive, hot and very long queue makes this place a not very attractive destination for family holiday. To be fair, they have a very big variety of rides however the sheer number of player makes it a deal breaker for me
",2,2015-07-22,July 2015,"Sydney, Australia",06
review_291320687,“Half Day enough”,"visited USS saturday in November, half day enough to explore all rides and some of the shows, not a huge attraction, the rides was excellent
",5,2015-07-21,November 2014,"Denpasar, Indonesia",0
review_291315944,“Very poorly managed - don't bother!”,"We visited on a weekday, not in school holidays, and the wait times for the rides were unacceptable. We have been to all the theme parks on the Gold Coast Australia and to other theme parks overseas and they are all managed better than this one. We lined up for a roller coaster and it said there was a 90 minute wait but it ended up being 2 hours and 15 mins. The park should not offer the express passes as the only people who get to go on all the rides are the people who want to pay a fair bit extra for the passes. The entry fee is already expensive as it is. EuroDisney have a better system where you can get your ride time, go away and do something else, and come back at your ride time. Hundreds of people also were waiting in the sun for a stunt show and ten minutes after it was due to start we were all turned away with no reason except that it had been cancelled. The only time we managed to get on rides without too long a wait was very late in the day, but it closed at 7pm. This park is very poorly managed and if you've been to other theme parks you are likely to be very disappointed and frustrated. Save your money and go to other attractions on Sentosa Island instead.
",2,2015-07-21,July 2015,"Queensland, Australia",02
review_291306550,“Fantastic way to spend a day for a family or youngsters”,"Great set up, good shows, some areas have weather control which is a complete relief in the singapore heat, the rides are fun! For the brave hearts, dont miss the roller coasters :D
",4,2015-07-21,August 2014,"New York City, New York",02
review_291289192,“Easy to get to”,"What we liked most about Universal Studios was the ease of access in getting there. You can catch the MRT then the SkyTrain Monorail which takes you right to the door. What we didn't like was the 40 minute queue time for most of the rides. Also, what we didn't know at the time because we bought our tickets before we got there, was that there is an ""Express"" ticket you can purchase that saves you queuing up for rides. This gives you access to the ""express lane"" which zips past the regular queue and gets you on the rides within minutes. I would recommend spending the extra money and purchasing the express ticket as you get quite hot and sweaty standing amongst the crowds for what feels like hours waiting to get onto a 2 minute ride. As expected, food and drinks are very expensive but the rest rooms were spotlessly clean. Having been to Universal Studios in Los Angeles, California and Queensland, Australia, I found the Singapore version to be a little smaller, just as expensive and same, same but different.
",3,2015-07-21,July 2015,"Sydney, Australia",03
